Country,CPI_Score,CPI_Rank,CPI_Standard_Error,GDP,Unemployment_Rate,Happiness_Score,Happiness_Standard_Error,Freedom_Index,Continent
Denmark,90,1,1.819265,348078018464.0,4.91,7.586,0.041,0.934,Europe
Finland,87,2,1.057962,268761201365.0,6.59,7.804,0.036,0.961,Europe
New Zealand,85,3,1.916107,206928765544.0,4.07,7.123,0.038,0.887,Oceania
Norway,84,4,1.380803,403336363636.0,3.35,7.315,0.044,0.947,Europe
Singapore,83,5,1.145734,372062527489.0,4.11,6.587,0.068,0.878,Asia
Sweden,82,6,2.28425,530832908738.0,6.48,7.395,0.037,0.948,Europe
Switzerland,82,6,1.743361,703082435360.0,4.58,7.24,0.043,0.891,Europe
Netherlands,79,8,2.100774,909070395161.0,3.2,7.403,0.029,0.887,Europe
Germany,78,9,2.143723,3845630030824.0,3.04,6.892,0.049,0.846,Europe
Luxembourg,78,9,1.060454,71104919108.0,5.36,7.228,0.069,0.915,Europe
Canada,76,12,1.725637,1736425629520.0,5.56,6.961,0.042,0.874,North America
Estonia,76,12,1.056476,31386949981.0,5.11,6.455,0.04,0.929,Europe
Australia,75,14,1.523523,1392680589329.0,5.27,7.095,0.044,0.89,Oceania
Belgium,73,16,2.133975,529606710418.0,5.59,6.859,0.034,0.825,Europe
Japan,73,16,1.748538,5081769542380.0,2.29,6.129,0.042,0.799,Asia
Uruguay,73,16,0.6729261,56045912952.0,8.73,6.494,0.046,0.895,South America
Iceland,72,19,3.538609,24188035739.0,2.84,7.53,0.049,0.936,Europe
Austria,71,20,1.367177,446314739528.0,4.67,7.097,0.04,0.855,Europe
France,71,20,0.4335674,2715518274227.0,8.43,6.661,0.038,0.819,Europe
United Kingdom,71,20,1.680516,2827113184696.0,3.85,6.796,0.042,0.852,Europe
United States,69,24,2.142744,21427700000000.0,14.7,6.894,0.047,0.8,North America
United Arab Emirates,68,26,2.567688,421142267938.0,2.35,6.571,0.043,0.942,Asia
Chile,66,29,1.540951,282318159745.0,7.09,6.334,0.046,0.792,South America
Israel,62,33,2.445155,395098666122.0,3.86,7.473,0.032,0.809,Asia
Lithuania,61,34,1.249941,54219315600.0,6.35,6.763,0.044,0.748,Europe
Portugal,61,34,1.750554,237686075635.0,6.33,5.968,0.055,0.902,Europe
Latvia,60,36,1.757172,34117202555.0,6.52,6.213,0.042,0.818,Europe
Spain,60,36,2.36062,1394116310769.0,13.96,6.436,0.042,0.782,Europe
Botswana,59,39,3.042194,18340510789.0,18.19,3.435,0.136,0.742,Africa
Italy,56,42,1.664529,2001244392042.0,9.89,6.405,0.054,0.711,Europe
Slovenia,56,42,1.040544,53742159517.0,4.2,6.65,0.051,0.913,Europe
Costa Rica,55,45,2.899478,61773944174.0,11.85,6.609,0.052,0.895,North America
Poland,54,47,1.362194,592164400688.0,3.47,6.26,0.042,0.765,Europe
Slovakia,54,47,1.665892,105422304976.0,5.56,6.469,0.056,0.753,Europe
Cyprus,53,49,2.206436,24564647935.0,7.27,6.13,0.054,0.724,Europe
Georgia,53,49,3.99419,17743195770.0,14.4,5.109,0.056,0.786,Europe
Saudi Arabia,52,53,5.282126,792966838162.0,5.93,6.463,0.061,0.894,Asia
Malta,51,55,2.420942,14786156563.0,3.47,6.3,0.045,0.886,Europe
Mauritius,51,55,2.037093,14180444557.0,6.67,5.902,0.057,0.813,Africa
Croatia,50,57,1.245027,60415553039.0,6.93,6.125,0.057,0.757,Europe
Malaysia,50,57,0.9731172,364701517788.0,3.32,6.012,0.079,0.877,Asia
Greece,49,59,2.209554,209852761469.0,17.24,5.931,0.048,0.568,Europe
Namibia,49,59,2.841784,12366527719.0,20.27,4.631,0.069,0.669,Africa
Armenia,47,62,2.543364,13672802158.0,16.99,5.342,0.066,0.796,Europe
Jordan,46,63,2.868004,43743661972.0,14.72,4.12,0.062,0.77,Asia
Montenegro,46,63,2.545276,5494736901.0,14.88,5.722,0.112,0.805,Europe
Romania,46,63,0.9114636,250077444017.0,3.98,6.589,0.052,0.856,Europe
Bulgaria,45,67,1.161256,86000000000.0,4.34,5.466,0.059,0.801,Europe
Jamaica,44,69,3.061407,16458071068.0,8.0,5.703,0.089,0.822,North America
Benin,43,70,3.131058,14390709095.0,2.23,4.374,0.066,0.743,Africa
Ghana,43,70,1.46851,66983634224.0,4.33,4.605,0.063,0.777,Africa
Senegal,43,70,1.346635,23578084052.0,6.6,4.855,0.065,0.772,Africa
Bahrain,42,76,5.329254,38574069149.0,0.71,6.173,0.1,0.944,Asia
China,42,76,1.644832,19910000000000.0,4.32,5.818,0.044,0.882,Asia
Hungary,42,76,1.301299,160967157504.0,3.4,6.041,0.055,0.758,Europe
Moldova,42,76,2.102524,11955435457.0,5.47,5.819,0.052,0.84,Europe
South Africa,41,83,2.084248,351431649241.0,28.18,5.275,0.073,0.73,Africa
Vietnam,41,83,1.399817,261921244843.0,2.01,5.763,0.052,0.939,Asia
Colombia,40,87,1.423581,323802808108.0,9.71,5.63,0.06,0.804,South America
Tanzania,40,87,2.20367,63177068175.0,1.98,3.694,0.075,0.838,Africa
Tunisia,40,87,1.702574,38797709924.0,16.02,4.497,0.053,0.576,Africa
India,39,93,1.256354,2611000000000.0,5.36,4.036,0.029,0.897,Asia
Kazakhstan,39,93,3.195811,180161741180.0,4.59,6.144,0.048,0.853,Asia
Morocco,38,97,1.703866,118725279596.0,9.02,4.903,0.061,0.787,Africa
Albania,37,98,1.560074,15278077447.0,12.33,5.277,0.066,0.794,Europe
Argentina,37,98,2.046685,449663446954.0,9.79,6.024,0.063,0.823,South America
Ethiopia,37,98,1.204134,96107662398.0,2.08,4.091,0.093,0.72,Africa
Zambia,37,98,2.055679,23064722446.0,11.43,3.982,0.094,0.791,Africa
Algeria,36,104,2.327238,169988236398.0,11.7,5.329,0.062,0.571,Africa
Brazil,36,104,1.466162,1839758040766.0,12.08,6.125,0.065,0.801,South America
Serbia,36,104,1.259137,51409167351.0,12.69,6.144,0.079,0.845,Europe
Ukraine,36,104,1.933333,153781069118.0,8.88,5.071,0.059,0.795,Europe
Bosnia and Herzegovina,35,108,1.953783,20047848435.0,18.42,5.633,0.073,0.746,Europe
Dominican Republic,35,108,1.621773,88941298258.0,5.84,5.569,0.073,0.85,North America
Egypt,35,108,3.745501,303175127598.0,10.76,4.17,0.059,0.732,Africa
Nepal,35,108,0.7388446,30641380604.0,1.41,5.36,0.075,0.808,Asia
Panama,35,108,1.171405,66800800000.0,3.9,6.265,0.081,0.855,North America
Sierra Leone,35,108,2.136913,3941474311.0,4.43,3.138,0.082,0.66,Africa
Thailand,35,108,0.8833423,543649976166.0,0.75,5.843,0.064,0.85,Asia
Ecuador,34,115,1.475489,107435665000.0,3.97,5.559,0.063,0.802,South America
Indonesia,34,115,1.804611,1119190780753.0,4.69,5.277,0.059,0.88,Asia
Malawi,34,115,1.421499,7666704427.0,5.65,3.495,0.09,0.75,Africa
Philippines,34,115,1.210416,376795508680.0,2.15,5.523,0.077,0.919,Asia
Sri Lanka,34,115,0.6168234,84008783756.0,4.2,4.442,0.083,0.787,Asia
Mongolia,33,121,1.052163,13852850259.0,6.01,5.84,0.046,0.701,Asia
